5978614,7,23,2028-08-04 17:59:00,005982728-20280804
5978636,7,21,2028-08-04 19:06:00,005982750-20280804
5978638,7,23,2028-08-04 19:11:00,005982752-20280804
9456989,21,7,2028-08-04 19:32:00,009461103-20280804
9456997,21,7,2028-08-04 20:28:00,009461111-20280804
5978667,7,21,2028-08-04 20:38:00,005982781-20280804
9457001,21,5,2028-08-04 20:52:00,009461115-20280804
9457004,21,7,2028-08-04 21:21:00,009461118-20280804
9457009,21,5,2028-08-04 21:51:00,009461123-20280804
5978691,7,23,2028-08-04 21:52:00,005982805-20280804
9457024,21,7,2028-08-04 23:37:00,009461138-20280804
9457043,21,5,2028-08-05 01:54:00,009461157-20280805
9457049,21,5,2028-08-05 02:35:00,009461163-20280805
9457058,21,7,2028-08-05 03:37:00,009461172-20280805
9457066,21,5,2028-08-05 04:36:00,009461180-20280805
5978752,7,23,2028-08-05 05:25:00,005982866-20280805
5978759,7,23,2028-08-05 06:34:00,005982873-20280805
9457089,21,7,2028-08-05 07:11:00,009461203-20280805
9457090,21,5,2028-08-05 07:17:00,009461204-20280805
5978778,7,23,2028-08-05 09:48:00,005982892-20280805
9457114,21,5,2028-08-05 10:04:00,009461228-20280805
9457123,21,5,2028-08-05 11:10:00,009461237-20280805
5978789,7,23,2028-08-05 11:31:00,005982903-20280805
9457126,21,5,2028-08-05 11:36:00,009461240-20280805
5978804,7,23,2028-08-05 14:04:00,005982918-20280805
9457164,21,5,2028-08-05 15:02:00,009461278-20280805
9457160,21,7,2028-08-05 15:29:00,009461274-20280805
9457163,21,7,2028-08-05 15:50:00,009461277-20280805
5978819,7,23,2028-08-05 16:39:00,005982933-20280805
5978821,7,23,2028-08-05 16:50:00,005982935-20280805
9457188,21,7,2028-08-05 20:33:00,009461302-20280805
5978849,7,21,2028-08-05 21:33:00,005982963-20280805
9457205,21,5,2028-08-05 22:31:00,009461319-20280805
9457219,21,7,2028-08-06 00:04:00,009461333-20280806
9457229,21,5,2028-08-06 01:12:00,009461343-20280806
5978862,7,21,2028-08-06 03:07:00,005982976-20280806
5978870,7,23,2028-08-06 03:28:00,005982984-20280806
9457249,21,7,2028-08-06 03:31:00,009461363-20280806
5978878,7,23,2028-08-06 03:38:00,005982992-20280806
5978877,7,21,2028-08-06 03:41:00,005982991-20280806
5978887,7,21,2028-08-06 03:57:00,005983001-20280806
5978900,7,21,2028-08-06 04:23:00,005983014-20280806
5978902,7,21,2028-08-06 04:35:00,005983016-20280806
5978907,7,21,2028-08-06 04:36:00,005983021-20280806
5978906,7,21,2028-08-06 04:42:00,005983020-20280806
5978911,7,21,2028-08-06 04:52:00,005983025-20280806
5978977,7,23,2028-08-06 06:00:00,005983091-20280806
5978985,7,23,2028-08-06 07:19:00,005983099-20280806
9457282,21,5,2028-08-06 07:22:00,009461396-20280806
5978996,7,21,2028-08-06 07:35:00,005983110-20280806
5979003,7,23,2028-08-06 07:53:00,005983117-20280806
9457295,21,7,2028-08-06 08:00:00,009461409-20280806
5979010,7,23,2028-08-06 08:09:00,005983124-20280806
5979016,7,21,2028-08-06 08:16:00,005983130-20280806
9457296,21,7,2028-08-06 09:00:00,009461410-20280806
9457297,21,5,2028-08-06 09:07:00,009461411-20280806
5979061,7,23,2028-08-06 09:52:00,005983175-20280806
9457313,21,5,2028-08-06 10:04:00,009461427-20280806
9457306,21,5,2028-08-06 10:19:00,009461420-20280806
5979105,7,21,2028-08-06 11:12:00,005983219-20280806
5979113,7,23,2028-08-06 11:30:00,005983227-20280806
5979124,7,23,2028-08-06 11:56:00,005983238-20280806
9457330,21,5,2028-08-06 12:04:00,009461444-20280806
9457323,21,5,2028-08-06 12:10:00,009461437-20280806
5979135,7,23,2028-08-06 12:18:00,005983249-20280806
5979137,7,23,2028-08-06 12:21:00,005983251-20280806
9457324,21,5,2028-08-06 12:25:00,009461438-20280806
5979151,7,21,2028-08-06 12:49:00,005983265-20280806
5979185,7,21,2028-08-06 13:01:00,005983299-20280806
5979173,7,21,2028-08-06 13:36:00,005983287-20280806
9457341,21,7,2028-08-06 14:17:00,009461455-20280806
5979194,7,23,2028-08-06 14:19:00,005983308-20280806
5979197,7,23,2028-08-06 14:24:00,005983311-20280806
9457344,21,5,2028-08-06 14:40:00,009461458-20280806
5979207,7,23,2028-08-06 14:43:00,005983321-20280806
5979226,7,21,2028-08-06 15:19:00,005983340-20280806
5979240,7,23,2028-08-06 15:49:00,005983354-20280806
5979259,7,21,2028-08-06 16:28:00,005983373-20280806
5979270,7,21,2028-08-06 16:45:00,005983384-20280806
9457362,21,7,2028-08-06 16:45:00,009461476-20280806
5979290,7,23,2028-08-06 17:26:00,005983404-20280806
5979324,7,23,2028-08-06 18:33:00,005983438-20280806
9457393,21,7,2028-08-06 19:01:00,009461507-20280806
5979369,7,21,2028-08-06 20:00:00,005983483-20280806
9457406,21,7,2028-08-06 20:24:00,009461520-20280806
9457408,21,7,2028-08-06 20:25:00,009461522-20280806
5979419,7,23,2028-08-06 21:44:00,005983533-20280806
5979424,7,23,2028-08-06 21:56:00,005983538-20280806
5979458,7,21,2028-08-06 22:04:00,005983572-20280806
9457460,21,7,2028-08-06 22:17:00,009461574-20280806
9457472,21,7,2028-08-06 22:39:00,009461586-20280806
5979449,7,23,2028-08-06 22:44:00,005983563-20280806
5979452,7,21,2028-08-06 22:48:00,005983566-20280806
9457482,21,7,2028-08-06 22:57:00,009461596-20280806
5979469,7,23,2028-08-06 23:22:00,005983583-20280806
9457500,21,7,2028-08-06 23:29:00,009461614-20280806
9457511,21,7,2028-08-06 23:58:00,009461625-20280806
5979498,7,23,2028-08-07 00:26:00,005983612-20280807
5979513,7,23,2028-08-07 00:48:00,005983627-20280807
9457546,21,7,2028-08-07 01:05:00,009461660-20280807
5979520,7,23,2028-08-07 01:06:00,005983634-20280807
9457562,21,5,2028-08-07 01:33:00,009461676-20280807
9457565,21,7,2028-08-07 01:46:00,009461679-20280807
9457605,21,7,2028-08-07 02:05:00,009461719-20280807
9457579,21,7,2028-08-07 02:15:00,009461693-20280807
9457590,21,7,2028-08-07 02:37:00,009461704-20280807
9457610,21,7,2028-08-07 03:12:00,009461724-20280807
5979542,7,21,2028-08-07 03:15:00,005983656-20280807
5979559,7,21,2028-08-07 03:25:00,005983673-20280807
9457623,21,7,2028-08-07 03:34:00,009461737-20280807
5979563,7,23,2028-08-07 03:35:00,005983677-20280807
9457624,21,5,2028-08-07 03:37:00,009461738-20280807
9457625,21,5,2028-08-07 03:39:00,009461739-20280807
5979629,7,23,2028-08-07 04:38:00,005983743-20280807
9457661,21,5,2028-08-07 04:53:00,009461775-20280807
5979639,7,21,2028-08-07 04:54:00,005983753-20280807
5979707,7,21,2028-08-07 05:02:00,005983821-20280807
5979710,7,21,2028-08-07 05:04:00,005983824-20280807
5979713,7,21,2028-08-07 05:08:00,005983827-20280807
9457669,21,7,2028-08-07 05:08:00,009461783-20280807
5979667,7,23,2028-08-07 05:22:00,005983781-20280807
5979670,7,23,2028-08-07 05:25:00,005983784-20280807
9457675,21,7,2028-08-07 05:25:00,009461789-20280807
5979683,7,21,2028-08-07 05:31:00,005983797-20280807
5979679,7,21,2028-08-07 05:34:00,005983793-20280807
9457702,21,5,2028-08-07 06:13:00,009461816-20280807
5979760,7,23,2028-08-07 06:55:00,005983874-20280807
9457722,21,5,2028-08-07 06:57:00,009461836-20280807
5979765,7,21,2028-08-07 06:58:00,005983879-20280807
5979776,7,23,2028-08-07 07:05:00,005983890-20280807
5979779,7,23,2028-08-07 07:11:00,005983893-20280807
9457733,21,5,2028-08-07 07:18:00,009461847-20280807
5979788,7,23,2028-08-07 07:22:00,005983902-20280807
9457736,21,7,2028-08-07 07:27:00,009461850-20280807
9457738,21,5,2028-08-07 07:30:00,009461852-20280807
5979804,7,21,2028-08-07 07:31:00,005983918-20280807
5979845,7,23,2028-08-07 08:15:00,005983959-20280807
5979842,7,23,2028-08-07 08:17:00,005983956-20280807
5979846,7,21,2028-08-07 08:18:00,005983960-20280807
5979855,7,23,2028-08-07 08:24:00,005983969-20280807
5979877,7,23,2028-08-07 08:46:00,005983991-20280807
9457777,21,5,2028-08-07 08:47:00,009461891-20280807
5979884,7,23,2028-08-07 08:50:00,005983998-20280807
9457782,21,7,2028-08-07 08:55:00,009461896-20280807
5979953,7,23,2028-08-07 09:08:00,005984067-20280807
5979899,7,23,2028-08-07 09:14:00,005984013-20280807
9457791,21,5,2028-08-07 09:17:00,009461905-20280807
5979910,7,23,2028-08-07 09:19:00,005984024-20280807
5979915,7,23,2028-08-07 09:24:00,005984029-20280807
5979937,7,21,2028-08-07 09:47:00,005984051-20280807
9457809,21,5,2028-08-07 09:51:00,009461923-20280807
5979955,7,23,2028-08-07 10:05:00,005984069-20280807
5979956,7,23,2028-08-07 10:05:00,005984070-20280807
5979965,7,23,2028-08-07 10:12:00,005984079-20280807
5979974,7,21,2028-08-07 10:20:00,005984088-20280807
9457827,21,7,2028-08-07 10:27:00,009461941-20280807
5979985,7,23,2028-08-07 10:37:00,005984099-20280807
5980004,7,21,2028-08-07 10:52:00,005984118-20280807
5980025,7,23,2028-08-07 11:20:00,005984139-20280807
5980046,7,21,2028-08-07 11:34:00,005984160-20280807
5980056,7,23,2028-08-07 11:44:00,005984170-20280807
9457880,21,5,2028-08-07 12:08:00,009461994-20280807
5980083,7,23,2028-08-07 12:15:00,005984197-20280807
5980089,7,23,2028-08-07 12:16:00,005984203-20280807
9457887,21,5,2028-08-07 12:29:00,009462001-20280807
9457897,21,5,2028-08-07 12:44:00,009462011-20280807
5980120,7,23,2028-08-07 12:50:00,005984234-20280807
5980124,7,23,2028-08-07 12:53:00,005984238-20280807
9457935,21,5,2028-08-07 13:00:00,009462049-20280807
9457907,21,5,2028-08-07 13:10:00,009462021-20280807
5980144,7,21,2028-08-07 13:12:00,005984258-20280807
9457921,21,7,2028-08-07 13:39:00,009462035-20280807
5980167,7,21,2028-08-07 13:40:00,005984281-20280807
5980196,7,23,2028-08-07 14:02:00,005984310-20280807
5980253,7,23,2028-08-07 14:02:00,005984367-20280807
9457938,21,5,2028-08-07 14:09:00,009462052-20280807
5980204,7,21,2028-08-07 14:11:00,005984318-20280807
9457945,21,7,2028-08-07 14:27:00,009462059-20280807
5980222,7,21,2028-08-07 14:37:00,005984336-20280807
5980245,7,23,2028-08-07 14:51:00,005984359-20280807
9457970,21,7,2028-08-07 15:13:00,009462084-20280807
9457974,21,5,2028-08-07 15:16:00,009462088-20280807
9457973,21,7,2028-08-07 15:23:00,009462087-20280807
9457978,21,7,2028-08-07 15:32:00,009462092-20280807
9458011,21,7,2028-08-07 20:21:00,009462125-20280807
9458022,21,5,2028-08-07 20:55:00,009462136-20280807
9458050,21,7,2028-08-07 22:20:00,009462164-20280807
9458077,21,5,2028-08-07 23:42:00,009462191-20280807
9458154,21,5,2028-08-08 03:27:00,009462268-20280808
9458173,21,5,2028-08-08 04:32:00,009462287-20280808
9458179,21,5,2028-08-08 04:43:00,009462293-20280808
9458204,21,7,2028-08-08 05:04:00,009462318-20280808
9458199,21,5,2028-08-08 05:48:00,009462313-20280808
9458215,21,5,2028-08-08 06:33:00,009462329-20280808
9458222,21,7,2028-08-08 06:54:00,009462336-20280808
9458225,21,7,2028-08-08 07:08:00,009462339-20280808
9458228,21,7,2028-08-08 07:18:00,009462342-20280808
5980279,7,21,2028-08-08 07:21:00,005984393-20280808
9458242,21,7,2028-08-08 07:51:00,009462356-20280808
9458267,21,5,2028-08-08 09:13:00,009462381-20280808
9458280,21,7,2028-08-08 09:50:00,009462394-20280808
9458309,21,7,2028-08-08 11:12:00,009462423-20280808
9458321,21,7,2028-08-08 11:55:00,009462435-20280808
9458323,21,5,2028-08-08 11:57:00,009462437-20280808
9458357,21,7,2028-08-08 13:42:00,009462471-20280808
9458434,21,7,2028-08-08 17:28:00,009462548-20280808
9458440,21,5,2028-08-08 17:50:00,009462554-20280808
9458449,21,7,2028-08-08 18:13:00,009462563-20280808
9458450,21,7,2028-08-08 19:31:00,009462564-20280808
5980327,7,23,2028-08-08 20:04:00,005984441-20280808
9458463,21,7,2028-08-09 00:26:00,009462577-20280809
5980345,7,23,2028-08-09 03:19:00,005984459-20280809
5980361,7,23,2028-08-09 03:49:00,005984475-20280809
5980375,7,23,2028-08-09 04:14:00,005984489-20280809
5980393,7,21,2028-08-09 04:51:00,005984507-20280809
5980411,7,23,2028-08-09 05:26:00,005984525-20280809
5980412,7,23,2028-08-09 05:33:00,005984526-20280809
5980418,7,21,2028-08-09 05:41:00,005984532-20280809
9458477,21,7,2028-08-09 05:45:00,009462591-20280809
5980420,7,21,2028-08-09 05:50:00,005984534-20280809
5980427,7,23,2028-08-09 05:57:00,005984541-20280809
5980430,7,23,2028-08-09 06:09:00,005984544-20280809
5980433,7,23,2028-08-09 06:10:00,005984547-20280809
5980449,7,21,2028-08-09 06:41:00,005984563-20280809
9458481,21,7,2028-08-09 07:23:00,009462595-20280809
9458483,21,7,2028-08-09 08:06:00,009462597-20280809
5980521,7,23,2028-08-09 09:09:00,005984635-20280809
5980523,7,23,2028-08-09 09:17:00,005984637-20280809
5980536,7,23,2028-08-09 09:35:00,005984650-20280809
9458487,21,5,2028-08-09 09:43:00,009462601-20280809
5980542,7,23,2028-08-09 09:53:00,005984656-20280809
5980545,7,21,2028-08-09 09:58:00,005984659-20280809
5980551,7,23,2028-08-09 10:12:00,005984665-20280809
5980556,7,21,2028-08-09 10:14:00,005984670-20280809
9458493,21,7,2028-08-09 11:00:00,009462607-20280809
5980594,7,21,2028-08-09 11:36:00,005984708-20280809
5980637,7,23,2028-08-09 12:00:00,005984751-20280809
5980618,7,23,2028-08-09 12:26:00,005984732-20280809
5980629,7,23,2028-08-09 12:41:00,005984743-20280809
5980647,7,23,2028-08-09 13:24:00,005984761-20280809
5980654,7,23,2028-08-09 13:30:00,005984768-20280809
5980683,7,23,2028-08-09 14:36:00,005984797-20280809
5980703,7,23,2028-08-09 15:08:00,005984817-20280809
5980744,7,23,2028-08-09 16:38:00,005984858-20280809
5980748,7,21,2028-08-09 16:41:00,005984862-20280809
5980756,7,21,2028-08-09 16:55:00,005984870-20280809
5980787,7,21,2028-08-09 17:02:00,005984901-20280809
5980773,7,23,2028-08-09 17:31:00,005984887-20280809
5980804,7,23,2028-08-09 18:33:00,005984918-20280809
5980814,7,23,2028-08-09 18:55:00,005984928-20280809
9458507,21,7,2028-08-09 19:19:00,009462621-20280809
5980837,7,23,2028-08-09 19:39:00,005984951-20280809
9458521,21,5,2028-08-09 19:45:00,009462635-20280809
9458527,21,5,2028-08-09 19:55:00,009462641-20280809
5980852,7,21,2028-08-09 20:11:00,005984966-20280809
9458555,21,7,2028-08-09 20:56:00,009462669-20280809
9458564,21,7,2028-08-09 21:08:00,009462678-20280809
9458648,21,7,2028-08-09 23:01:00,009462762-20280809
9458631,21,7,2028-08-09 23:24:00,009462745-20280809
9458684,21,5,2028-08-10 01:14:00,009462798-20280810
9458697,21,5,2028-08-10 01:34:00,009462811-20280810
9458702,21,5,2028-08-10 01:53:00,009462816-20280810
9458732,21,5,2028-08-10 02:50:00,009462846-20280810
5980880,7,23,2028-08-10 03:25:00,005984994-20280810
5980881,7,21,2028-08-10 03:45:00,005984995-20280810
9458799,21,5,2028-08-10 04:06:00,009462913-20280810
5980883,7,21,2028-08-10 04:14:00,005984997-20280810
9458797,21,7,2028-08-10 04:56:00,009462911-20280810
9458832,21,7,2028-08-10 06:06:00,009462946-20280810
9458886,21,5,2028-08-10 07:00:00,009463000-20280810
9458863,21,5,2028-08-10 07:10:00,009462977-20280810
9458867,21,7,2028-08-10 07:23:00,009462981-20280810
9458874,21,5,2028-08-10 07:37:00,009462988-20280810
9458904,21,7,2028-08-10 08:37:00,009463018-20280810
9458946,21,5,2028-08-10 09:00:00,009463060-20280810
9458921,21,5,2028-08-10 09:04:00,009463035-20280810
9458942,21,7,2028-08-10 09:51:00,009463056-20280810
9458955,21,7,2028-08-10 10:16:00,009463069-20280810
9458965,21,7,2028-08-10 10:36:00,009463079-20280810
9458973,21,5,2028-08-10 10:52:00,009463087-20280810
5980908,7,23,2028-08-10 11:48:00,005985022-20280810
9459002,21,5,2028-08-10 11:53:00,009463116-20280810
9459012,21,7,2028-08-10 12:08:00,009463126-20280810
9459015,21,5,2028-08-10 12:10:00,009463129-20280810
9459019,21,7,2028-08-10 12:19:00,009463133-20280810
9459020,21,7,2028-08-10 12:29:00,009463134-20280810
9459050,21,7,2028-08-10 13:20:00,009463164-20280810
9459049,21,7,2028-08-10 13:26:00,009463163-20280810
9459052,21,7,2028-08-10 13:32:00,009463166-20280810
5980914,7,21,2028-08-10 13:38:00,005985028-20280810
5980915,7,21,2028-08-10 13:56:00,005985029-20280810
5980916,7,21,2028-08-10 14:06:00,005985030-20280810
9459127,21,7,2028-08-10 15:02:00,009463241-20280810
9459134,21,5,2028-08-10 16:13:00,009463248-20280810
9459139,21,5,2028-08-10 16:18:00,009463253-20280810
9459143,21,7,2028-08-10 16:32:00,009463257-20280810
9459158,21,7,2028-08-10 19:12:00,009463272-20280810
9459165,21,5,2028-08-10 19:47:00,009463279-20280810
5980935,7,21,2028-08-10 19:56:00,005985049-20280810
9459173,21,7,2028-08-10 20:13:00,009463287-20280810
9459191,21,5,2028-08-10 21:26:00,009463305-20280810
9459193,21,5,2028-08-10 21:38:00,009463307-20280810
9459218,21,7,2028-08-10 23:15:00,009463332-20280810
9459222,21,7,2028-08-10 23:34:00,009463336-20280810
9459240,21,5,2028-08-11 00:49:00,009463354-20280811
9459263,21,5,2028-08-11 02:17:00,009463377-20280811
9459289,21,7,2028-08-11 03:57:00,009463403-20280811
5980995,7,23,2028-08-11 06:25:00,005985109-20280811
9459340,21,7,2028-08-11 07:25:00,009463454-20280811
9459344,21,5,2028-08-11 07:44:00,009463458-20280811
9459347,21,5,2028-08-11 07:53:00,009463461-20280811
9459348,21,7,2028-08-11 07:55:00,009463462-20280811
9459349,21,7,2028-08-11 07:59:00,009463463-20280811
9459370,21,7,2028-08-11 09:23:00,009463484-20280811
5981061,7,21,2028-08-11 10:41:00,005985175-20280811
5981062,7,21,2028-08-11 10:51:00,005985176-20280811
5981070,7,23,2028-08-11 11:19:00,005985184-20280811
5981079,7,21,2028-08-11 11:56:00,005985193-20280811
5981088,7,23,2028-08-11 12:33:00,005985202-20280811
5981089,7,23,2028-08-11 12:34:00,005985203-20280811
9459420,21,7,2028-08-11 12:46:00,009463534-20280811
5981093,7,23,2028-08-11 12:50:00,005985207-20280811
5981094,7,21,2028-08-11 12:52:00,005985208-20280811
9459438,21,5,2028-08-11 13:01:00,009463552-20280811
9459444,21,5,2028-08-11 14:19:00,009463558-20280811
9459446,21,7,2028-08-11 14:25:00,009463560-20280811
9459447,21,7,2028-08-11 14:28:00,009463561-20280811
5981145,7,23,2028-08-11 16:24:00,005985259-20280811
5981160,7,23,2028-08-11 17:23:00,005985274-20280811
5981163,7,23,2028-08-11 17:35:00,005985277-20280811
5981179,7,21,2028-08-11 18:33:00,005985293-20280811
5981186,7,23,2028-08-11 19:07:00,005985300-20280811
9459482,21,7,2028-08-11 19:37:00,009463596-20280811
9459488,21,7,2028-08-11 19:46:00,009463602-20280811
9459525,21,7,2028-08-11 20:02:00,009463639-20280811
5981204,7,21,2028-08-11 20:21:00,005985318-20280811
5981206,7,21,2028-08-11 20:23:00,005985320-20280811
9459511,21,7,2028-08-11 20:30:00,009463625-20280811
9459507,21,7,2028-08-11 20:31:00,009463621-20280811
5981212,7,23,2028-08-11 20:47:00,005985326-20280811
9459524,21,7,2028-08-11 20:56:00,009463638-20280811
9459532,21,5,2028-08-11 21:19:00,009463646-20280811
9459536,21,7,2028-08-11 21:29:00,009463650-20280811
9459585,21,7,2028-08-11 22:03:00,009463699-20280811
9459558,21,5,2028-08-11 22:05:00,009463672-20280811
9459557,21,7,2028-08-11 22:11:00,009463671-20280811
9459566,21,5,2028-08-11 22:23:00,009463680-20280811
9459586,21,7,2028-08-11 23:09:00,009463700-20280811
9459595,21,5,2028-08-11 23:19:00,009463709-20280811
9459596,21,5,2028-08-11 23:22:00,009463710-20280811
9459606,21,5,2028-08-11 23:41:00,009463720-20280811
9459623,21,7,2028-08-12 00:17:00,009463737-20280812
9459632,21,7,2028-08-12 00:34:00,009463746-20280812
9459631,21,7,2028-08-12 00:39:00,009463745-20280812
9459689,21,7,2028-08-12 02:35:00,009463803-20280812
9459695,21,5,2028-08-12 02:41:00,009463809-20280812
5981230,7,21,2028-08-12 03:15:00,005985344-20280812
9459724,21,7,2028-08-12 03:45:00,009463838-20280812
9459726,21,5,2028-08-12 03:47:00,009463840-20280812
5981251,7,21,2028-08-12 03:52:00,005985365-20280812
5981252,7,21,2028-08-12 03:59:00,005985366-20280812
9459734,21,7,2028-08-12 03:59:00,009463848-20280812
5981257,7,21,2028-08-12 04:00:00,005985371-20280812
9459765,21,5,2028-08-12 04:07:00,009463879-20280812
9459744,21,7,2028-08-12 04:20:00,009463858-20280812
5981271,7,23,2028-08-12 04:28:00,005985385-20280812
5981275,7,23,2028-08-12 04:37:00,005985389-20280812
5981282,7,23,2028-08-12 04:53:00,005985396-20280812
5981316,7,21,2028-08-12 05:07:00,005985430-20280812
9459788,21,7,2028-08-12 05:49:00,009463902-20280812
9459789,21,7,2028-08-12 05:50:00,009463903-20280812
9459794,21,7,2028-08-12 05:57:00,009463908-20280812
9459805,21,7,2028-08-12 06:24:00,009463919-20280812
9459815,21,7,2028-08-12 06:44:00,009463929-20280812
5981340,7,21,2028-08-12 06:52:00,005985454-20280812
5981342,7,21,2028-08-12 06:52:00,005985456-20280812
5981363,7,23,2028-08-12 07:32:00,005985477-20280812
9459839,21,5,2028-08-12 07:34:00,009463953-20280812
9459843,21,7,2028-08-12 07:37:00,009463957-20280812
5981376,7,23,2028-08-12 07:58:00,005985490-20280812
5981405,7,21,2028-08-12 08:01:00,005985519-20280812
9459863,21,5,2028-08-12 08:23:00,009463977-20280812
5981393,7,23,2028-08-12 08:32:00,005985507-20280812
9459876,21,5,2028-08-12 08:47:00,009463990-20280812
