S,8525000,29,10,2027-07-21 03:32:00,008529114-20270721
S,8526500,29,8,2027-07-24 13:04:00,008530614-20270724
S,8527000,29,19,2027-07-25 10:45:00,008531114-20270725
S,8530000,29,11,2027-08-02 04:56:00,008534114-20270802
S,8530500,29,4,2027-08-03 16:25:00,008534614-20270803
S,8531000,29,5,2027-08-04 22:10:00,008535114-20270804
S,8531500,29,15,2027-08-05 14:48:00,008535614-20270805
S,8532500,29,10,2027-08-09 09:13:00,008536614-20270809
S,8572500,29,2,2027-11-16 07:08:00,008576614-20271116
S,8574000,29,5,2027-11-21 00:50:00,008578114-20271121
S,8574500,29,3,2027-11-22 12:23:00,008578614-20271122
S,8575000,29,2,2027-11-23 11:27:00,008579114-20271123
S,8575500,29,19,2027-11-26 09:19:00,008579614-20271126
S,8576000,29,1,2027-11-27 11:51:00,008580114-20271127
S,8576500,29,5,2027-11-28 04:34:00,008580614-20271128
S,8577000,29,14,2027-11-28 22:36:00,008581114-20271128
S,8578000,29,13,2027-11-30 04:31:00,008582114-20271130
S,8579000,29,14,2027-12-02 09:45:00,008583114-20271202
S,8581000,29,2,2027-12-08 02:32:00,008585114-20271208
S,8057500,10,22,2028-05-26 10:42:00,008061614-20280526
S,8058000,10,25,2028-05-27 19:46:00,008062114-20280527
S,8058500,10,21,2028-05-29 15:16:00,008062614-20280529
S,8072500,10,26,2028-07-02 06:37:00,008076614-20280702
S,8073000,10,20,2028-07-02 14:53:00,008077114-20280702
S,8073500,10,16,2028-07-03 17:25:00,008077614-20280703
S,8074000,10,30,2028-07-04 17:53:00,008078114-20280704
S,8074500,10,23,2028-07-05 18:28:00,008078614-20280705
S,8075000,10,29,2028-07-06 17:34:00,008079114-20280706
S,8075500,10,18,2028-07-08 06:54:00,008079614-20280708
S,8076000,10,27,2028-07-08 15:16:00,008080114-20280708
S,8077000,10,28,2028-07-11 11:13:00,008081114-20280711
S,8093500,10,12,2028-08-17 05:59:00,008097614-20280817
S,8094500,10,14,2028-08-19 11:05:00,008098614-20280819
S,8095000,10,12,2028-08-20 17:12:00,008099114-20280820
S,8096000,10,21,2028-08-23 22:07:00,008100114-20280823
S,8096500,10,15,2028-08-26 04:36:00,008100614-20280826
S,8097500,10,14,2028-08-29 04:06:00,008101614-20280829
S,8098000,10,19,2028-08-29 13:28:00,008102114-20280829
S,8099000,10,15,2028-09-01 10:53:00,008103114-20280901
S,8100000,10,24,2028-09-03 10:33:00,008104114-20280903
S,8100500,10,29,2028-09-04 23:50:00,008104614-20280904
S,8119000,10,18,2028-10-11 04:58:00,008123114-20281011
S,8119500,10,17,2028-10-11 13:20:00,008123614-20281011
S,8120500,10,13,2028-10-14 10:32:00,008124614-20281014
S,8121500,10,12,2028-10-17 06:49:00,008125614-20281017
S,8122000,10,25,2028-10-17 23:28:00,008126114-20281017
S,8122500,10,18,2028-10-18 17:19:00,008126614-20281018
S,8123000,10,28,2028-10-20 20:24:00,008127114-20281020
S,8123500,10,14,2028-10-21 11:05:00,008127614-20281021
S,8124500,10,17,2028-10-22 15:09:00,008128614-20281022
S,8125500,10,22,2028-10-24 09:02:00,008129614-20281024
S,8126500,10,26,2028-10-25 23:28:00,008130614-20281025
S,8127000,10,25,2028-10-26 19:15:00,008131114-20281026
S,8127500,10,29,2028-10-27 20:40:00,008131614-20281027
S,8128000,10,25,2028-10-28 19:20:00,008132114-20281028
S,8128500,10,19,2028-10-29 17:12:00,008132614-20281029
S,8129500,10,21,2028-11-01 22:25:00,008133614-20281101
S,8130000,10,24,2028-11-03 03:02:00,008134114-20281103
S,8131000,10,24,2028-11-05 11:01:00,008135114-20281105
S,8131500,10,13,2028-11-07 07:01:00,008135614-20281107
S,8132000,10,18,2028-11-09 00:09:00,008136114-20281109
S,8133500,10,21,2028-11-11 22:48:00,008137614-20281111
S,8134000,10,25,2028-11-12 18:48:00,008138114-20281112
S,8134500,10,17,2028-11-13 09:32:00,008138614-20281113
S,8135000,10,23,2028-11-15 03:20:00,008139114-20281115
S,8135500,10,16,2028-11-15 20:03:00,008139614-20281115
S,8137000,10,30,2028-11-21 05:29:00,008141114-20281121
S,8214000,3,30,2027-05-22 01:46:00,008218114-20270522
S,8215500,3,17,2027-05-26 21:04:00,008219614-20270526
S,8216000,3,29,2027-05-30 12:06:00,008220114-20270530
S,8217000,3,26,2027-06-05 11:01:00,008221114-20270605
S,8217500,3,24,2027-06-07 15:59:00,008221614-20270607
S,8219000,3,21,2027-06-15 16:29:00,008223114-20270615
S,8221500,3,18,2027-06-25 19:34:00,008225614-20270625
S,8222000,3,19,2027-06-27 13:09:00,008226114-20270627
S,8222500,3,30,2027-06-29 18:47:00,008226614-20270629
S,8223500,3,17,2027-07-05 11:52:00,008227614-20270705
S,8224000,3,20,2027-07-07 12:00:00,008228114-20270707
S,8225000,3,14,2027-07-11 08:18:00,008229114-20270711
S,8225500,3,11,2027-07-14 09:49:00,008229614-20270714
S,8226000,3,27,2027-07-15 20:35:00,008230114-20270715
S,8227000,3,17,2027-07-19 00:07:00,008231114-20270719
S,8227500,3,26,2027-07-21 16:39:00,008231614-20270721
S,8228000,3,29,2027-07-25 21:10:00,008232114-20270725
S,8229000,3,27,2027-07-30 13:45:00,008233114-20270730
S,8229500,3,22,2027-08-02 20:57:00,008233614-20270802
S,8230000,3,18,2027-08-05 12:00:00,008234114-20270805
S,8230500,3,29,2027-08-06 14:32:00,008234614-20270806
S,8231500,3,30,2027-08-09 23:45:00,008235614-20270809
S,8232000,3,17,2027-08-12 11:32:00,008236114-20270812
S,8232500,3,12,2027-08-14 18:16:00,008236614-20270814
S,8271500,3,23,2027-12-30 18:44:00,008275614-20271230
S,8272000,3,11,2027-12-31 21:21:00,008276114-20271231
S,8273500,3,14,2028-01-05 19:38:00,008277614-20280105
S,8274500,3,19,2028-01-08 08:20:00,008278614-20280108
S,8275000,3,11,2028-01-09 07:25:00,008279114-20280109
S,8275500,3,23,2028-01-10 21:35:00,008279614-20280110
S,8276000,3,25,2028-01-12 17:03:00,008280114-20280112
S,8276500,3,23,2028-01-14 12:17:00,008280614-20280114
S,8277000,3,26,2028-01-16 07:37:00,008281114-20280116
S,8277500,3,25,2028-01-17 17:26:00,008281614-20280117
S,8278000,3,29,2028-01-21 07:05:00,008282114-20280121
S,8278500,3,28,2028-01-22 22:18:00,008282614-20280122
S,8279000,3,17,2028-01-25 23:07:00,008283114-20280125
S,8280000,3,27,2028-01-28 13:03:00,008284114-20280128
S,8281000,3,28,2028-01-31 12:06:00,008285114-20280131
S,8281500,3,16,2028-02-02 17:44:00,008285614-20280202
S,8282500,3,21,2028-02-06 12:53:00,008286614-20280206
S,8283500,3,18,2028-02-08 20:14:00,008287614-20280208
S,8284500,3,14,2028-02-13 17:19:00,008288614-20280213
S,8285000,3,24,2028-02-14 15:56:00,008289114-20280214
S,8287000,3,23,2028-02-21 17:38:00,008291114-20280221
S,8287500,3,27,2028-02-24 09:30:00,008291614-20280224
S,8288500,3,29,2028-02-27 04:18:00,008292614-20280227
S,8289000,3,29,2028-02-27 20:56:00,008293114-20280227
S,8290000,3,17,2028-02-29 16:29:00,008294114-20280229
S,8330000,3,15,2028-06-08 08:53:00,008334114-20280608
S,8330500,3,27,2028-06-09 08:23:00,008334614-20280609
S,8331000,3,16,2028-06-10 13:14:00,008335114-20280610
S,8331500,3,13,2028-06-11 22:48:00,008335614-20280611
S,8332000,3,28,2028-06-13 21:48:00,008336114-20280613
S,8332500,3,20,2028-06-15 14:25:00,008336614-20280615
S,8333500,3,19,2028-06-18 23:51:00,008337614-20280618
S,8334000,3,12,2028-06-19 12:16:00,008338114-20280619
S,8334500,3,21,2028-06-21 10:01:00,008338614-20280621
S,8335000,3,20,2028-06-22 20:29:00,008339114-20280622
S,8336500,3,22,2028-06-28 11:07:00,008340614-20280628
S,8337000,3,13,2028-06-29 08:36:00,008341114-20280629
S,8337500,3,20,2028-06-30 18:16:00,008341614-20280630
S,8338500,3,25,2028-07-02 16:31:00,008342614-20280702
S,8339000,3,14,2028-07-03 15:44:00,008343114-20280703
S,8339500,3,26,2028-07-05 08:31:00,008343614-20280705
S,8340000,3,18,2028-07-06 01:04:00,008344114-20280706
S,8340500,3,27,2028-07-08 14:06:00,008344614-20280708
S,8341000,3,26,2028-07-09 18:12:00,008345114-20280709
S,8341500,3,25,2028-07-11 07:12:00,008345614-20280711
S,8342000,3,17,2028-07-12 17:19:00,008346114-20280712
S,8342500,3,19,2028-07-13 16:45:00,008346614-20280713
S,8343000,3,25,2028-07-14 13:10:00,008347114-20280714
S,8345000,3,19,2028-07-19 05:17:00,008349114-20280719
S,8345500,3,27,2028-07-19 13:38:00,008349614-20280719
S,8347000,3,30,2028-07-22 16:21:00,008351114-20280722
S,8387500,3,14,2028-10-24 12:19:00,008391614-20281024
S,8388500,3,13,2028-10-26 09:14:00,008392614-20281026
S,8389000,3,19,2028-10-27 01:50:00,008393114-20281027
S,8389500,3,27,2028-10-27 19:21:00,008393614-20281027
S,8390000,3,20,2028-10-28 16:45:00,008394114-20281028
S,8391500,3,20,2028-11-01 06:45:00,008395614-20281101
S,8392000,3,28,2028-11-01 23:24:00,008396114-20281101
S,8392500,3,26,2028-11-02 12:10:00,008396614-20281102
S,8393000,3,25,2028-11-03 07:31:00,008397114-20281103
S,8393500,3,16,2028-11-04 07:53:00,008397614-20281104
S,8394500,3,22,2028-11-05 11:36:00,008398614-20281105
S,8396000,3,25,2028-11-08 17:28:00,008400114-20281108
S,8396500,3,17,2028-11-10 05:09:00,008400614-20281110
S,8397000,3,14,2028-11-11 11:51:00,008401114-20281111
S,8397500,3,25,2028-11-13 05:08:00,008401614-20281113
S,8398000,3,15,2028-11-13 13:21:00,008402114-20281113
S,8399500,3,20,2028-11-16 22:55:00,008403614-20281116
S,8400000,3,19,2028-11-17 12:05:00,008404114-20281117
S,8400500,3,19,2028-11-18 07:25:00,008404614-20281118
S,8401500,3,12,2028-11-20 12:12:00,008405614-20281120
S,8402500,3,25,2028-11-21 16:29:00,008406614-20281121
S,8403000,3,13,2028-11-22 17:51:00,008407114-20281122
S,8403500,3,15,2028-11-24 17:21:00,008407614-20281124
S,8404000,3,11,2028-11-25 23:05:00,008408114-20281125
S,8405000,3,19,2028-11-28 06:03:00,008409114-20281128
S,8405500,3,13,2028-11-28 15:19:00,008409614-20281128
S,8426000,3,28,2029-01-04 14:49:00,008430114-20290104
S,8426500,3,16,2029-01-05 08:04:00,008430614-20290105
S,8427000,3,18,2029-01-05 16:31:00,008431114-20290105
S,7139500,6,28,2027-03-15 15:53:00,007143614-20270315
S,8447000,29,6,2026-09-14 20:50:00,008451114-20260914
S,2352000,13,23,2027-03-17 16:44:00,002356114-20270317
S,7089000,6,30,2026-06-26 12:32:00,007093114-20260626
S,7925500,10,12,2027-02-15 08:07:00,007929614-20270215
S,7091000,6,25,2026-07-12 18:52:00,007095114-20260712
S,7092000,6,11,2026-07-21 00:27:00,007096114-20260721
S,2662500,25,10,2027-02-14 15:40:00,002666614-20270214
S,2346000,13,29,2027-02-15 12:32:00,002350114-20270215
S,8485000,29,7,2027-03-18 23:24:00,008489114-20270318
S,8485500,29,5,2027-03-20 00:20:00,008489614-20270320
S,8486500,29,19,2027-03-23 12:12:00,008490614-20270323
S,8487000,29,16,2027-03-24 12:12:00,008491114-20270324
S,8487500,29,1,2027-03-28 01:52:00,008491614-20270328
S,8488000,29,13,2027-03-29 08:24:00,008492114-20270329
S,8489000,29,17,2027-04-02 06:53:00,008493114-20270402
S,8489500,29,17,2027-04-04 06:13:00,008493614-20270404
S,8490000,29,20,2027-04-05 14:27:00,008494114-20270405
S,8490500,29,12,2027-04-07 05:28:00,008494614-20270407
S,8491000,29,18,2027-04-10 02:54:00,008495114-20270410
S,8491500,29,15,2027-04-12 08:05:00,008495614-20270412
S,8492000,29,12,2027-04-13 10:52:00,008496114-20270413
S,8493000,29,2,2027-04-16 05:53:00,008497114-20270416
S,8493500,29,5,2027-04-17 09:06:00,008497614-20270417
S,8494000,29,12,2027-04-19 04:24:00,008498114-20270419
S,8533000,29,19,2027-08-12 00:13:00,008537114-20270812
S,8534500,29,5,2027-08-17 01:20:00,008538614-20270817
S,8535000,29,5,2027-08-18 00:56:00,008539114-20270818
S,8535500,29,5,2027-08-18 17:38:00,008539614-20270818
S,8536000,29,11,2027-08-19 12:24:00,008540114-20270819
S,8536500,29,11,2027-08-21 03:13:00,008540614-20270821
S,8537000,29,4,2027-08-24 01:49:00,008541114-20270824
S,8537500,29,11,2027-08-25 14:36:00,008541614-20270825
S,8539000,29,12,2027-08-30 11:13:00,008543114-20270830
S,8539500,29,9,2027-08-31 17:53:00,008543614-20270831
S,8540000,29,2,2027-09-01 12:48:00,008544114-20270901
S,8540500,29,8,2027-09-03 12:06:00,008544614-20270903
S,8541000,29,9,2027-09-05 08:15:00,008545114-20270905
S,8541500,29,7,2027-09-06 23:38:00,008545614-20270906
S,8542500,29,15,2027-09-08 10:13:00,008546614-20270908
S,8543500,29,1,2027-09-10 23:37:00,008547614-20270910
S,8544000,29,8,2027-09-12 00:13:00,008548114-20270912
S,8544500,29,17,2027-09-13 11:39:00,008548614-20270913
S,8545000,29,13,2027-09-15 11:01:00,008549114-20270915
S,8545500,29,12,2027-09-16 13:43:00,008549614-20270916
S,8547000,29,1,2027-09-19 00:50:00,008551114-20270919
S,8547500,29,11,2027-09-19 22:20:00,008551614-20270919
S,8548000,29,3,2027-09-20 06:40:00,008552114-20270920
S,8548500,29,4,2027-09-21 02:05:00,008552614-20270921
S,8549000,29,8,2027-09-21 22:00:00,008553114-20270921
S,8550000,29,16,2027-09-24 04:02:00,008554114-20270924
S,8550500,29,14,2027-09-25 05:29:00,008554614-20270925
S,8551000,29,7,2027-09-26 12:39:00,008555114-20270926
S,8581500,29,3,2027-12-08 10:49:00,008585614-20271208
S,8582000,29,2,2027-12-09 12:07:00,008586114-20271209
S,8582500,29,6,2027-12-10 12:15:00,008586614-20271210
S,8583500,29,9,2027-12-13 06:25:00,008587614-20271213
S,8584000,29,3,2027-12-14 22:49:00,008588114-20271214
S,8584500,29,14,2027-12-15 07:06:00,008588614-20271215
S,8585500,29,14,2027-12-19 04:38:00,008589614-20271219
S,8586000,29,11,2027-12-19 22:09:00,008590114-20271219
S,8586500,29,13,2027-12-20 06:33:00,008590614-20271220
S,8587000,29,3,2027-12-21 03:07:00,008591114-20271221
S,8588000,29,11,2027-12-23 04:57:00,008592114-20271223
S,8588500,29,8,2027-12-24 00:13:00,008592614-20271224
S,8589000,29,5,2027-12-24 16:51:00,008593114-20271224
S,8590000,29,7,2027-12-27 07:04:00,008594114-20271227
S,8613000,29,12,2028-02-09 07:27:00,008617114-20280209
S,8613500,29,8,2028-02-09 23:55:00,008617614-20280209
S,8614000,29,20,2028-02-10 08:07:00,008618114-20280210
S,8614500,29,17,2028-02-11 04:24:00,008618614-20280211
S,8615000,29,13,2028-02-12 23:29:00,008619114-20280212
S,8615500,29,3,2028-02-13 16:05:00,008619614-20280213
S,8616000,29,8,2028-02-15 02:49:00,008620114-20280215
S,8617000,29,19,2028-02-17 03:13:00,008621114-20280217
S,8617500,29,9,2028-02-17 22:31:00,008621614-20280217
S,8619500,29,15,2028-02-21 04:33:00,008623614-20280221
S,8620500,29,3,2028-02-25 00:58:00,008624614-20280225
S,8621500,29,14,2028-02-26 18:59:00,008625614-20280226
S,8622000,29,8,2028-02-28 09:47:00,008626114-20280228
S,8624500,29,4,2028-03-03 08:39:00,008628614-20280303
S,8625500,29,7,2028-03-04 08:30:00,008629614-20280304
S,8626000,29,3,2028-03-05 09:03:00,008630114-20280305
S,8627000,29,5,2028-03-07 04:51:00,008631114-20280307
S,8627500,29,3,2028-03-07 23:37:00,008631614-20280307
S,8628000,29,10,2028-03-09 03:47:00,008632114-20280309
S,8628500,29,15,2028-03-09 23:33:00,008632614-20280309
S,8629000,29,20,2028-03-10 07:55:00,008633114-20280310
S,8668000,29,20,2028-05-19 04:36:00,008672114-20280519
S,8669000,29,11,2028-05-20 05:50:00,008673114-20280520
S,8670000,29,7,2028-05-21 08:31:00,008674114-20280521
S,8670500,29,16,2028-05-22 14:04:00,008674614-20280522
S,8671000,29,5,2028-05-23 04:55:00,008675114-20280523
S,8672500,29,13,2028-05-26 17:24:00,008676614-20280526
S,8673500,29,4,2028-05-28 02:17:00,008677614-20280528
S,8674000,29,9,2028-05-28 10:39:00,008678114-20280528
S,8674500,29,7,2028-05-29 05:41:00,008678614-20280529
S,8676000,29,3,2028-06-01 09:09:00,008680114-20280601
S,8676500,29,11,2028-06-02 14:13:00,008680614-20280602
S,8677000,29,8,2028-06-03 04:05:00,008681114-20280603
S,8677500,29,12,2028-06-03 13:22:00,008681614-20280603
S,8678000,29,9,2028-06-04 02:57:00,008682114-20280604
S,8679500,29,10,2028-06-05 12:14:00,008683614-20280605
S,8680000,29,16,2028-06-06 23:04:00,008684114-20280606
S,8680500,29,8,2028-06-07 15:42:00,008684614-20280607
S,8681000,29,15,2028-06-08 06:07:00,008685114-20280608
S,8681500,29,4,2028-06-09 13:15:00,008685614-20280609
S,8682000,29,14,2028-06-10 13:40:00,008686114-20280610
S,8683000,29,14,2028-06-11 11:56:00,008687114-20280611
S,8683500,29,11,2028-06-12 13:00:00,008687614-20280612
S,8684500,29,13,2028-06-14 03:15:00,008688614-20280614
S,8685000,29,17,2028-06-15 02:01:00,008689114-20280615
S,8685500,29,5,2028-06-16 00:01:00,008689614-20280616
S,8686500,29,1,2028-06-17 10:54:00,008690614-20280617
S,8687000,29,14,2028-06-20 01:42:00,008691114-20280620
S,8726000,29,6,2028-08-19 05:20:00,008730114-20280819
S,8727000,29,7,2028-08-20 08:26:00,008731114-20280820
S,8727500,29,10,2028-08-20 16:48:00,008731614-20280820
S,8728000,29,13,2028-08-21 03:36:00,008732114-20280821
S,8729000,29,6,2028-08-24 00:35:00,008733114-20280824
S,8731000,29,16,2028-08-27 03:52:00,008735114-20280827
S,8732500,29,16,2028-08-29 08:15:00,008736614-20280829
S,8733000,29,2,2028-08-30 10:19:00,008737114-20280830
S,8733500,29,9,2028-08-31 01:36:00,008737614-20280831
S,8734000,29,3,2028-08-31 09:57:00,008738114-20280831
S,8735000,29,2,2028-09-02 11:26:00,008739114-20280902
S,8736000,29,11,2028-09-03 14:47:00,008740114-20280903
S,8736500,29,7,2028-09-04 08:28:00,008740614-20280904
S,8737000,29,3,2028-09-05 17:21:00,008741114-20280905
S,8737500,29,8,2028-09-06 05:58:00,008741614-20280906
S,8740000,29,1,2028-09-10 16:07:00,008744114-20280910
S,8740500,29,8,2028-09-12 02:38:00,008744614-20280912
S,8742000,29,15,2028-09-13 08:10:00,008746114-20280913
S,8743000,29,14,2028-09-14 07:05:00,008747114-20280914
S,8743500,29,3,2028-09-15 02:36:00,008747614-20280915
S,8744500,29,13,2028-09-15 23:46:00,008748614-20280915
S,8785000,29,2,2028-11-09 05:42:00,008789114-20281109
S,8786500,29,11,2028-11-12 03:12:00,008790614-20281112
S,8787000,29,19,2028-11-13 22:58:00,008791114-20281113
S,8787500,29,8,2028-11-14 07:17:00,008791614-20281114
S,8788000,29,13,2028-11-15 00:12:00,008792114-20281115
S,8789000,29,18,2028-11-16 04:28:00,008793114-20281116
S,8789500,29,10,2028-11-16 12:49:00,008793614-20281116
S,8790000,29,7,2028-11-17 03:29:00,008794114-20281117
S,8790500,29,19,2028-11-17 11:42:00,008794614-20281117
S,8791000,29,14,2028-11-17 22:02:00,008795114-20281117
S,8791500,29,5,2028-11-17 22:08:00,008795614-20281117
S,8792000,29,1,2028-11-17 22:06:00,008796114-20281117
S,8792500,29,16,2028-11-19 06:07:00,008796614-20281119
S,8793000,29,6,2028-11-20 05:41:00,008797114-20281120
S,8794000,29,2,2028-11-21 08:24:00,008798114-20281121
S,8794500,29,19,2028-11-21 16:45:00,008798614-20281121
S,8796000,29,6,2028-11-24 08:50:00,008800114-20281124
S,8796500,29,9,2028-11-25 16:43:00,008800614-20281125
S,8797000,29,20,2028-11-26 05:47:00,008801114-20281126
S,8798000,29,12,2028-11-27 06:01:00,008802114-20281127
S,8798500,29,4,2028-11-28 09:18:00,008802614-20281128
S,8799000,29,16,2028-11-29 03:13:00,008803114-20281129
S,8799500,29,15,2028-11-29 11:31:00,008803614-20281129
S,8801500,29,20,2028-12-03 01:11:00,008805614-20281203
S,8802000,29,3,2028-12-03 09:23:00,008806114-20281203
S,8439000,29,10,2026-07-11 08:12:00,008443114-20260711
S,8874000,15,1,2027-01-25 08:41:00,008878114-20270125
S,8874500,15,2,2027-01-27 08:09:00,008878614-20270127
S,8880000,15,2,2027-02-15 04:05:00,008884114-20270215
S,8883500,15,7,2027-03-01 11:36:00,008887614-20270301
S,8889500,15,2,2027-03-18 15:15:00,008893614-20270318
S,8890000,15,21,2027-03-20 08:17:00,008894114-20270320
S,8890500,15,26,2027-03-21 11:42:00,008894614-20270321
S,8891500,15,21,2027-03-23 10:36:00,008895614-20270323
S,8892500,15,9,2027-03-27 01:30:00,008896614-20270327
S,8893500,15,1,2027-03-30 04:45:00,008897614-20270330
S,8894000,15,1,2027-04-01 01:26:00,008898114-20270401
S,8894500,15,24,2027-04-02 02:36:00,008898614-20270402
S,8895000,15,8,2027-04-03 23:56:00,008899114-20270403
S,8895500,15,1,2027-04-05 05:01:00,008899614-20270405
S,8896000,15,25,2027-04-06 05:21:00,008900114-20270406
S,8896500,15,25,2027-04-08 04:49:00,008900614-20270408
S,8897000,15,6,2027-04-11 02:09:00,008901114-20270411
S,8897500,15,28,2027-04-12 21:28:00,008901614-20270412
S,8898000,15,22,2027-04-14 03:54:00,008902114-20270414
S,8898500,15,27,2027-04-15 06:00:00,008902614-20270415
S,8899000,15,25,2027-04-16 08:39:00,008903114-20270416
S,8899500,15,21,2027-04-19 01:50:00,008903614-20270419
S,8900000,15,9,2027-04-21 10:58:00,008904114-20270421
S,8901500,15,24,2027-04-29 02:49:00,008905614-20270429
S,8902000,15,2,2027-05-02 11:19:00,008906114-20270502
S,8903000,15,28,2027-05-05 12:07:00,008907114-20270505
S,8904000,15,7,2027-05-09 05:07:00,008908114-20270509
S,8904500,15,26,2027-05-12 01:07:00,008908614-20270512
S,8905500,15,10,2027-05-15 00:02:00,008909614-20270515
S,8945000,15,29,2027-08-21 08:37:00,008949114-20270821
S,8946000,15,23,2027-08-24 02:08:00,008950114-20270824
S,8946500,15,22,2027-08-25 05:11:00,008950614-20270825
S,8947000,15,27,2027-08-26 02:08:00,008951114-20270826
S,8948000,15,23,2027-08-27 23:12:00,008952114-20270827
S,8949000,15,5,2027-08-29 12:32:00,008953114-20270829
S,8950000,15,5,2027-09-02 11:07:00,008954114-20270902
S,8951000,15,29,2027-09-06 11:26:00,008955114-20270906
S,8951500,15,6,2027-09-08 04:50:00,008955614-20270908
S,8952000,15,4,2027-09-09 03:31:00,008956114-20270909
S,8953500,15,9,2027-09-11 07:07:00,008957614-20270911
S,8954000,15,10,2027-09-12 01:15:00,008958114-20270912
S,8954500,15,30,2027-09-12 09:32:00,008958614-20270912
S,8955000,15,7,2027-09-15 02:39:00,008959114-20270915
